Time: 2.42   Humidity: 86.40 %, Temp: 70.93 F
Time: 5.84   Humidity: 86.30 %, Temp: 70.93 F
Time: 9.25   Humidity: 86.40 %, Temp: 70.93 F
Time: 12.67   Humidity: 86.40 %, Temp: 70.93 F
Time: 16.08   Humidity: 86.40 %, Temp: 70.93 F
Time: 19.50   Humidity: 86.40 %, Temp: 70.93 F
Time: 22.91   Humidity: 86.40 %, Temp: 70.93 F
Time: 26.33   Humidity: 86.50 %, Temp: 70.93 F
Time: 29.74   Humidity: 86.30 %, Temp: 70.93 F
Time: 33.15   Humidity: 86.40 %, Temp: 70.93 F
Time: 36.57   Humidity: 86.30 %, Temp: 70.93 F
Time: 39.98   Humidity: 86.30 %, Temp: 70.93 F
Time: 43.40   Humidity: 86.30 %, Temp: 70.93 F
Time: 46.81   Humidity: 86.20 %, Temp: 70.93 F
Time: 50.23   Humidity: 86.20 %, Temp: 70.93 F
Time: 53.64   Humidity: 86.20 %, Temp: 70.93 F
Time: 57.06   Humidity: 86.30 %, Temp: 70.93 F
Time: 60.47   Humidity: 86.30 %, Temp: 70.93 F
Time: 63.88   Humidity: 86.30 %, Temp: 70.93 F
Time: 67.30   Humidity: 86.30 %, Temp: 70.93 F
Time: 70.71   Humidity: 86.20 %, Temp: 70.93 F
Time: 74.13   Humidity: 86.20 %, Temp: 70.93 F
Time: 77.54   Humidity: 86.10 %, Temp: 70.93 F
Time: 80.96   Humidity: 86.10 %, Temp: 70.93 F
Time: 84.37   Humidity: 86.10 %, Temp: 70.93 F
Time: 87.79   Humidity: 86.10 %, Temp: 70.93 F
Time: 91.20   Humidity: 86.20 %, Temp: 71.04 F
Time: 94.62   Humidity: 86.20 %, Temp: 71.04 F
Time: 98.03   Humidity: 86.10 %, Temp: 71.04 F
Time: 101.45   Humidity: 85.90 %, Temp: 71.04 F
Time: 104.86   Humidity: 85.70 %, Temp: 71.04 F
Time: 108.27   Humidity: 85.70 %, Temp: 71.04 F
Time: 111.69   Humidity: 85.60 %, Temp: 71.04 F
Time: 115.10   Humidity: 85.50 %, Temp: 71.04 F
Time: 118.52   Humidity: 85.40 %, Temp: 71.04 F
Time: 121.93   Humidity: 85.20 %, Temp: 70.93 F
Time: 125.35   Humidity: 85.10 %, Temp: 71.04 F
Time: 128.76   Humidity: 85.10 %, Temp: 71.04 F
Time: 132.18   Humidity: 85.10 %, Temp: 71.04 F
Time: 135.59   Humidity: 85.10 %, Temp: 70.93 F
Time: 139.00   Humidity: 85.10 %, Temp: 70.93 F
Time: 142.42   Humidity: 85.00 %, Temp: 70.81 F
Time: 145.83   Humidity: 84.90 %, Temp: 70.81 F
