Time: 2.42   Humidity: 88.70 %, Temp: 69.69 F  100.05 pa
Time: 5.84   Humidity: 88.80 %, Temp: 69.69 F  100.05 pa
Time: 9.25   Humidity: 89.20 %, Temp: 69.80 F  100.05 pa
Time: 12.67   Humidity: 90.00 %, Temp: 69.69 F  100.05 pa
Time: 16.08   Humidity: 90.30 %, Temp: 69.69 F  100.05 pa
Time: 19.50   Humidity: 90.40 %, Temp: 69.69 F  100.06 pa
Time: 22.91   Humidity: 90.30 %, Temp: 69.69 F  100.05 pa
Time: 26.33   Humidity: 90.10 %, Temp: 69.57 F  100.05 pa
Time: 29.74   Humidity: 89.90 %, Temp: 69.57 F  100.05 pa
Time: 33.16   Humidity: 89.80 %, Temp: 69.57 F  100.06 pa
Time: 36.57   Humidity: 89.80 %, Temp: 69.57 F  100.06 pa
Time: 39.99   Humidity: 90.20 %, Temp: 69.46 F  100.06 pa
Time: 43.40   Humidity: 90.20 %, Temp: 69.46 F  100.06 pa
Time: 46.82   Humidity: 90.20 %, Temp: 69.46 F  100.06 pa
Time: 50.24   Humidity: 90.20 %, Temp: 69.46 F  100.06 pa
Time: 53.65   Humidity: 90.20 %, Temp: 69.46 F  100.07 pa
Time: 57.06   Humidity: 90.20 %, Temp: 69.46 F  100.06 pa
Time: 60.48   Humidity: 90.40 %, Temp: 69.46 F  100.06 pa
Time: 63.89   Humidity: 90.40 %, Temp: 69.35 F  100.07 pa
Time: 67.31   Humidity: 90.30 %, Temp: 69.35 F  100.07 pa
Time: 70.72   Humidity: 90.20 %, Temp: 69.35 F  100.07 pa
Time: 74.14   Humidity: 90.10 %, Temp: 69.35 F  100.06 pa
Time: 77.55   Humidity: 90.00 %, Temp: 69.35 F  100.07 pa
Time: 80.97   Humidity: 89.80 %, Temp: 69.35 F  100.06 pa
Time: 84.38   Humidity: 89.80 %, Temp: 69.35 F  100.06 pa
Time: 87.80   Humidity: 89.80 %, Temp: 69.35 F  100.07 pa
Time: 91.21   Humidity: 89.70 %, Temp: 69.35 F  100.06 pa
Time: 94.63   Humidity: 89.60 %, Temp: 69.35 F  100.06 pa
Time: 98.04   Humidity: 89.50 %, Temp: 69.35 F  100.07 pa
Time: 101.46   Humidity: 89.80 %, Temp: 69.35 F  100.06 pa
Time: 104.88   Humidity: 90.20 %, Temp: 69.35 F  100.07 pa
Time: 108.29   Humidity: 90.40 %, Temp: 69.24 F  100.06 pa
Time: 111.70   Humidity: 90.80 %, Temp: 69.24 F  100.07 pa
Time: 115.12   Humidity: 90.80 %, Temp: 69.24 F  100.07 pa
Time: 118.54   Humidity: 90.80 %, Temp: 69.12 F  100.07 pa
Time: 121.95   Humidity: 90.80 %, Temp: 69.12 F  100.07 pa
Time: 125.36   Humidity: 90.80 %, Temp: 69.24 F  100.07 pa
Time: 128.78   Humidity: 90.70 %, Temp: 69.24 F  100.07 pa
Time: 132.20   Humidity: 90.50 %, Temp: 69.12 F  100.07 pa
Time: 135.61   Humidity: 90.50 %, Temp: 69.12 F  100.07 pa
Time: 139.03   Humidity: 90.60 %, Temp: 69.12 F  100.08 pa
Time: 142.44   Humidity: 91.00 %, Temp: 69.01 F  100.07 pa
Time: 145.86   Humidity: 91.00 %, Temp: 69.01 F  100.08 pa
Time: 149.27   Humidity: 91.50 %, Temp: 69.01 F  100.08 pa
Time: 152.69   Humidity: 91.70 %, Temp: 69.01 F  100.08 pa
Time: 156.10   Humidity: 92.10 %, Temp: 69.01 F  100.08 pa
Time: 159.52   Humidity: 92.10 %, Temp: 69.01 F  100.08 pa
Time: 162.93   Humidity: 92.10 %, Temp: 69.01 F  100.08 pa
Time: 166.34   Humidity: 92.00 %, Temp: 69.01 F  100.08 pa
Time: 169.76   Humidity: 92.00 %, Temp: 69.01 F  100.08 pa
Time: 173.17   Humidity: 92.10 %, Temp: 69.01 F  100.08 pa
Time: 176.59   Humidity: 92.50 %, Temp: 69.01 F  100.08 pa
Time: 180.01   Humidity: 92.70 %, Temp: 69.01 F  100.08 pa
Time: 183.42   Humidity: 92.80 %, Temp: 69.01 F  100.08 pa
Time: 186.84   Humidity: 92.80 %, Temp: 69.01 F  100.07 pa
Time: 190.25   Humidity: 92.70 %, Temp: 69.01 F  100.08 pa
Time: 193.66   Humidity: 92.40 %, Temp: 68.90 F  100.07 pa
Time: 197.08   Humidity: 92.20 %, Temp: 68.90 F  100.07 pa
Time: 200.50   Humidity: 92.10 %, Temp: 68.90 F  100.07 pa
Time: 203.91   Humidity: 92.20 %, Temp: 68.90 F  100.07 pa
Time: 207.33   Humidity: 92.30 %, Temp: 68.79 F  100.07 pa
Time: 210.74   Humidity: 92.20 %, Temp: 68.90 F  100.08 pa
Time: 214.16   Humidity: 92.20 %, Temp: 68.79 F  100.07 pa
Time: 217.57   Humidity: 92.50 %, Temp: 68.79 F  100.08 pa
Time: 220.99   Humidity: 92.70 %, Temp: 68.79 F  100.08 pa
Time: 224.40   Humidity: 92.80 %, Temp: 68.79 F  100.07 pa
Time: 227.82   Humidity: 93.10 %, Temp: 68.79 F  100.08 pa
Time: 231.23   Humidity: 93.20 %, Temp: 68.79 F  100.07 pa
Time: 234.65   Humidity: 93.20 %, Temp: 68.79 F  100.07 pa
Time: 238.06   Humidity: 92.90 %, Temp: 68.79 F  100.07 pa
Time: 241.48   Humidity: 92.80 %, Temp: 68.68 F  100.07 pa
Time: 244.89   Humidity: 92.40 %, Temp: 68.68 F  100.07 pa
Time: 248.30   Humidity: 92.10 %, Temp: 68.56 F  100.07 pa
Time: 251.72   Humidity: 91.80 %, Temp: 68.56 F  100.07 pa
Time: 255.13   Humidity: 91.70 %, Temp: 68.56 F  100.07 pa
Time: 258.55   Humidity: 91.70 %, Temp: 68.56 F  100.07 pa
Time: 261.96   Humidity: 91.70 %, Temp: 68.56 F  100.07 pa
Time: 265.38   Humidity: 91.80 %, Temp: 68.56 F  100.06 pa
Time: 268.79   Humidity: 92.20 %, Temp: 68.56 F  100.07 pa
Time: 272.21   Humidity: 92.50 %, Temp: 68.56 F  100.07 pa
Time: 275.62   Humidity: 92.70 %, Temp: 68.56 F  100.06 pa
Time: 279.04   Humidity: 92.70 %, Temp: 68.56 F  100.07 pa
Time: 282.45   Humidity: 92.50 %, Temp: 68.56 F  100.06 pa
Time: 285.87   Humidity: 92.40 %, Temp: 68.56 F  100.07 pa
Time: 289.28   Humidity: 92.30 %, Temp: 68.56 F  100.07 pa
Time: 292.70   Humidity: 92.20 %, Temp: 68.56 F  100.06 pa
Time: 296.11   Humidity: 92.10 %, Temp: 68.68 F  100.07 pa
Time: 299.53   Humidity: 92.10 %, Temp: 68.68 F  100.06 pa
Time: 302.94   Humidity: 92.00 %, Temp: 68.68 F  100.07 pa
Time: 306.36   Humidity: 92.20 %, Temp: 68.68 F  100.07 pa
Time: 309.77   Humidity: 92.50 %, Temp: 68.68 F  100.07 pa
Time: 313.19   Humidity: 92.40 %, Temp: 68.56 F  100.07 pa
Time: 316.60   Humidity: 92.50 %, Temp: 68.56 F  100.07 pa
Time: 320.02   Humidity: 92.60 %, Temp: 68.56 F  100.07 pa
Time: 323.43   Humidity: 92.60 %, Temp: 68.56 F  100.07 pa
Time: 326.85   Humidity: 92.80 %, Temp: 68.68 F  100.07 pa
Time: 330.26   Humidity: 93.00 %, Temp: 68.68 F  100.07 pa
Time: 333.68   Humidity: 93.10 %, Temp: 68.68 F  100.07 pa
Time: 337.09   Humidity: 93.20 %, Temp: 68.68 F  100.07 pa
Time: 340.51   Humidity: 93.20 %, Temp: 68.79 F  100.07 pa
Time: 343.92   Humidity: 93.30 %, Temp: 68.79 F  100.07 pa
Time: 347.34   Humidity: 93.20 %, Temp: 68.79 F  100.07 pa
Time: 350.75   Humidity: 93.30 %, Temp: 68.68 F  100.06 pa
Time: 354.17   Humidity: 93.30 %, Temp: 68.68 F  100.06 pa
Time: 357.58   Humidity: 93.20 %, Temp: 68.79 F  100.07 pa
Time: 361.00   Humidity: 93.50 %, Temp: 68.68 F  100.06 pa
Time: 364.41   Humidity: 93.50 %, Temp: 68.68 F  100.06 pa
Time: 367.83   Humidity: 93.60 %, Temp: 68.56 F  100.06 pa
Time: 371.24   Humidity: 93.50 %, Temp: 68.68 F  100.07 pa
Time: 374.66   Humidity: 93.30 %, Temp: 68.56 F  100.06 pa
Time: 378.07   Humidity: 93.20 %, Temp: 68.56 F  100.06 pa
Time: 381.49   Humidity: 93.10 %, Temp: 68.56 F  100.06 pa
Time: 384.90   Humidity: 93.10 %, Temp: 68.56 F  100.06 pa
Time: 388.32   Humidity: 93.00 %, Temp: 68.56 F  100.06 pa
Time: 391.73   Humidity: 93.50 %, Temp: 68.56 F  100.06 pa
Time: 395.15   Humidity: 93.70 %, Temp: 68.56 F  100.06 pa
Time: 398.56   Humidity: 93.90 %, Temp: 68.56 F  100.06 pa
Time: 401.98   Humidity: 94.00 %, Temp: 68.56 F  100.06 pa
Time: 405.39   Humidity: 94.00 %, Temp: 68.56 F  100.06 pa
Time: 408.81   Humidity: 94.10 %, Temp: 68.56 F  100.06 pa
Time: 412.22   Humidity: 94.10 %, Temp: 68.56 F  100.06 pa
Time: 415.64   Humidity: 94.00 %, Temp: 68.56 F  100.06 pa
Time: 419.05   Humidity: 93.80 %, Temp: 68.56 F  100.06 pa
Time: 422.47   Humidity: 93.80 %, Temp: 68.45 F  100.06 pa
Time: 425.88   Humidity: 93.80 %, Temp: 68.56 F  100.06 pa
Time: 429.30   Humidity: 93.80 %, Temp: 68.56 F  100.06 pa
Time: 432.71   Humidity: 93.70 %, Temp: 68.56 F  100.06 pa
Time: 436.13   Humidity: 94.00 %, Temp: 68.56 F  100.06 pa
Time: 439.54   Humidity: 94.20 %, Temp: 68.56 F  100.06 pa
Time: 442.96   Humidity: 94.50 %, Temp: 68.56 F  100.06 pa
Time: 446.37   Humidity: 94.40 %, Temp: 68.56 F  100.06 pa
Time: 449.79   Humidity: 94.40 %, Temp: 68.45 F  100.05 pa
Time: 453.20   Humidity: 94.30 %, Temp: 68.56 F  100.06 pa
Time: 456.62   Humidity: 94.20 %, Temp: 68.56 F  100.06 pa
Time: 460.03   Humidity: 94.10 %, Temp: 68.56 F  100.06 pa
Time: 463.45   Humidity: 94.10 %, Temp: 68.56 F  100.06 pa
Time: 466.86   Humidity: 94.20 %, Temp: 68.56 F  100.06 pa
Time: 470.28   Humidity: 94.50 %, Temp: 68.56 F  100.06 pa
Time: 473.69   Humidity: 94.80 %, Temp: 68.56 F  100.06 pa
Time: 477.11   Humidity: 94.70 %, Temp: 68.56 F  100.06 pa
Time: 480.52   Humidity: 94.70 %, Temp: 68.56 F  100.06 pa
Time: 483.94   Humidity: 94.70 %, Temp: 68.56 F  100.06 pa
Time: 487.35   Humidity: 94.80 %, Temp: 68.68 F  100.06 pa
Time: 490.77   Humidity: 95.00 %, Temp: 68.56 F  100.06 pa
Time: 494.18   Humidity: 95.10 %, Temp: 68.56 F  100.06 pa
Time: 497.60   Humidity: 95.20 %, Temp: 68.68 F  100.06 pa
Time: 501.01   Humidity: 95.20 %, Temp: 68.56 F  100.05 pa
Time: 504.43   Humidity: 95.20 %, Temp: 68.56 F  100.05 pa
Time: 507.84   Humidity: 95.10 %, Temp: 68.56 F  100.05 pa
Time: 511.26   Humidity: 95.10 %, Temp: 68.68 F  100.05 pa
Time: 514.67   Humidity: 95.30 %, Temp: 68.68 F  100.06 pa
Time: 518.09   Humidity: 95.50 %, Temp: 68.68 F  100.06 pa
Time: 521.50   Humidity: 95.50 %, Temp: 68.68 F  100.06 pa
Time: 524.92   Humidity: 95.50 %, Temp: 68.56 F  100.06 pa
Time: 528.33   Humidity: 95.30 %, Temp: 68.56 F  100.06 pa
Time: 531.75   Humidity: 95.10 %, Temp: 68.56 F  100.06 pa
Time: 535.16   Humidity: 95.10 %, Temp: 68.56 F  100.06 pa
Time: 538.58   Humidity: 95.00 %, Temp: 68.56 F  100.06 pa
Time: 541.99   Humidity: 94.90 %, Temp: 68.56 F  100.06 pa
Time: 545.41   Humidity: 94.80 %, Temp: 68.56 F  100.06 pa
Time: 548.82   Humidity: 94.80 %, Temp: 68.56 F  100.06 pa
Time: 552.24   Humidity: 94.70 %, Temp: 68.56 F  100.06 pa
Time: 555.65   Humidity: 94.80 %, Temp: 68.56 F  100.06 pa
Time: 559.07   Humidity: 94.80 %, Temp: 68.56 F  100.05 pa
Time: 562.48   Humidity: 94.70 %, Temp: 68.56 F  100.05 pa
Time: 565.90   Humidity: 94.60 %, Temp: 68.45 F  100.05 pa
Time: 569.31   Humidity: 94.50 %, Temp: 68.45 F  100.05 pa
Time: 572.73   Humidity: 94.40 %, Temp: 68.45 F  100.06 pa
Time: 576.14   Humidity: 94.50 %, Temp: 68.45 F  100.05 pa
Time: 579.56   Humidity: 94.50 %, Temp: 68.45 F  100.05 pa
Time: 582.97   Humidity: 94.50 %, Temp: 68.45 F  100.05 pa
Time: 586.39   Humidity: 94.40 %, Temp: 68.45 F  100.05 pa
Time: 589.80   Humidity: 94.40 %, Temp: 68.45 F  100.05 pa
Time: 593.22   Humidity: 94.50 %, Temp: 68.45 F  100.05 pa
Time: 596.63   Humidity: 94.60 %, Temp: 68.45 F  100.05 pa
Time: 600.05   Humidity: 94.70 %, Temp: 68.45 F  100.05 pa
Time: 603.46   Humidity: 94.70 %, Temp: 68.45 F  100.05 pa
Time: 606.88   Humidity: 94.80 %, Temp: 68.45 F  100.05 pa
Time: 610.29   Humidity: 94.80 %, Temp: 68.45 F  100.05 pa
