ñ-14.56 m/s -0.0295m^3/s 485.38 bits 2.37 Volts         100.54 kPa 69.24F 
-24.16 m/s -0.0490m^3/s 439.62 bits 2.15 Volts         100.54 kPa 69.35F 
-28.35 m/s -0.0575m^3/s 412.50 bits 2.02 Volts         100.54 kPa 69.35F 
-30.16 m/s -0.0611m^3/s 399.49 bits 1.95 Volts         100.54 kPa 69.35F 
-31.40 m/s -0.0636m^3/s 390.03 bits 1.91 Volts         100.54 kPa 69.35F 
-31.74 m/s -0.0643m^3/s 387.42 bits 1.89 Volts         100.54 kPa 69.35F 
-31.95 m/s -0.0648m^3/s 385.77 bits 1.89 Volts         100.53 kPa 69.35F 
-32.14 m/s -0.0651m^3/s 384.25 bits 1.88 Volts         100.54 kPa 69.35F 
-32.36 m/s -0.0656m^3/s 382.54 bits 1.87 Volts         100.54 kPa 69.35F 
-32.20 m/s -0.0653m^3/s 383.79 bits 1.88 Volts         100.54 kPa 69.35F 
-32.15 m/s -0.0652m^3/s 384.20 bits 1.88 Volts         100.54 kPa 69.35F 
-32.38 m/s -0.0656m^3/s 382.37 bits 1.87 Volts         100.53 kPa 69.24F 
-32.35 m/s -0.0656m^3/s 382.62 bits 1.87 Volts         100.54 kPa 69.35F 
-32.15 m/s -0.0652m^3/s 384.18 bits 1.88 Volts         100.54 kPa 69.35F 
-32.22 m/s -0.0653m^3/s 383.64 bits 1.88 Volts         100.54 kPa 69.35F 
-32.33 m/s -0.0655m^3/s 382.79 bits 1.87 Volts         100.54 kPa 69.35F 
-32.20 m/s -0.0653m^3/s 383.81 bits 1.88 Volts         100.54 kPa 69.24F 
-32.15 m/s -0.0652m^3/s 384.18 bits 1.88 Volts         100.53 kPa 69.24F 
-32.31 m/s -0.0655m^3/s 382.94 bits 1.87 Volts         100.54 kPa 69.24F 
-32.34 m/s -0.0655m^3/s 382.71 bits 1.87 Volts         100.54 kPa 69.24F 
-32.41 m/s -0.0657m^3/s 382.16 bits 1.87 Volts         100.54 kPa 69.24F 
-32.20 m/s -0.0653m^3/s 383.76 bits 1.88 Volts         100.54 kPa 69.24F 
-32.38 m/s -0.0656m^3/s 382.36 bits 1.87 Volts         100.54 kPa 69.12F 
-32.11 m/s -0.0651m^3/s 384.50 bits 1.88 Volts         100.54 kPa 69.12F 
-32.23 m/s -0.0653m^3/s 383.58 bits 1.87 Volts         100.54 kPa 69.12F 
-32.09 m/s -0.0650m^3/s 384.64 bits 1.88 Volts         100.54 kPa 69.12F 
-32.29 m/s -0.0655m^3/s 383.06 bits 1.87 Volts         100.54 kPa 69.12F 
-32.14 m/s -0.0651m^3/s 384.30 bits 1.88 Volts         100.54 kPa 69.12F 
-32.29 m/s -0.0654m^3/s 383.07 bits 1.87 Volts         100.54 kPa 69.12F 
-32.22 m/s -0.0653m^3/s 383.66 bits 1.88 Volts         100.54 kPa 69.12F 
-32.11 m/s -0.0651m^3/s 384.51 bits 1.88 Volts         100.53 kPa 69.12F 
-32.28 m/s -0.0654m^3/s 383.18 bits 1.87 Volts         100.54 kPa 69.12F 
-32.32 m/s -0.0655m^3/s 382.87 bits 1.87 Volts         100.53 kPa 69.12F 
-32.18 m/s -0.0652m^3/s 383.97 bits 1.88 Volts         100.54 kPa 69.12F 
-32.19 m/s -0.0653m^3/s 383.84 bits 1.88 Volts         100.54 kPa 69.12F 
-32.44 m/s -0.0657m^3/s 381.92 bits 1.87 Volts         100.54 kPa 69.12F 
-32.29 m/s -0.0654m^3/s 383.11 bits 1.87 Volts         100.54 kPa 69.12F 
-32.10 m/s -0.0651m^3/s 384.62 bits 1.88 Volts         100.53 kPa 69.12F 
-32.29 m/s -0.0654m^3/s 383.12 bits 1.87 Volts         100.54 kPa 69.12F 
-32.37 m/s -0.0656m^3/s 382.45 bits 1.87 Volts         100.54 kPa 69.12F 
-32.27 m/s -0.0654m^3/s 383.23 bits 1.87 Volts         100.53 kPa 69.01F 
-32.02 m/s -0.0649m^3/s 385.20 bits 1.88 Volts         100.54 kPa 69.12F 
-32.40 m/s -0.0657m^3/s 382.21 bits 1.87 Volts         100.53 kPa 69.01F 
-32.59 m/s -0.0660m^3/s 380.70 bits 1.86 Volts         100.53 kPa 69.01F 
-32.97 m/s -0.0668m^3/s 377.58 bits 1.85 Volts         100.54 kPa 69.01F 
-31.77 m/s -0.0644m^3/s 387.21 bits 1.89 Volts         100.54 kPa 69.01F 
-32.21 m/s -0.0653m^3/s 383.75 bits 1.88 Volts         100.54 kPa 69.01F 
-32.13 m/s -0.0651m^3/s 384.36 bits 1.88 Volts         100.54 kPa 69.01F 
